,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation
zeptimusQ,857.5832020488682,854.3528059930549,-167.79223278999999,686.5605732030548,0.05304759819931185,67.116893116
Santigs67,155.60607959835977,623.0052272034503,0.0,623.0052272034503,0.04813694852090667,0.0
ygganderson,278.3194880690703,648.4970646711992,-142.968564695,505.5284999761999,0.039060024405314864,57.187425878
cranders71,455.1971054649688,409.17655949159996,10.38050642,419.5570659116,0.03241737950422366,4.152202568
sembrestels,825.2761750501132,1226.0075121381014,-844.3849814269998,381.6225307110995,0.029486340263497206,337.75399257079994
solsista,123.83129336138695,332.39595509486986,21.287698391,353.6836534858699,0.027327622750387772,8.5150793564
akrtws ,79.77744291788,312.6594495729898,19.835453085,332.49490265798977,0.025690458625132525,7.934181234
OOPS FIX ME,0.0,514.4220871292505,-197.74145,316.6806371292506,0.0244685579854381,79.09658
mzargham,2.52730322,201.43928487699992,88.36829490100001,289.807579778,0.022392191814124923,35.347317960400005
iviangita,8055.233986117492,598.1930789045977,-332.589494575,265.6035843295975,0.02052205263707508,133.03579783
mateodaza,0.0,324.8861698783999,-81.807933292,243.07823658640004,0.018781615386496885,32.7231733168
metaverde,91.38035482573332,211.26150489963095,0.0,211.26150489963095,0.016323272649656006,0.0
durgadasji,12.560777360884423,192.5962585310001,0.0,192.5962585310001,0.014881088917731378,0.0
GriffGreen,2440.8971117397036,1079.0839394472423,-892.3479459600001,186.73599348724133,0.014428291309601257,356.93917838400006
Laurenluz,185.75177894576066,332.41231210819967,-152.7008992188,179.71141288940012,0.013885532019864484,61.08035968752
JessicaZartler,1405.1873175475357,771.56577918458,-596.4215434739999,175.14423571058,0.013532645778878052,238.56861738959998
liviade,1580.3207010917324,962.7176286470994,-796.1424019720002,166.57522667510014,0.012870555111248105,318.45696078880013
paulo_c2d,297.51022694999995,442.76885181180006,-276.85219179899997,165.91666001280018,0.012819670482778742,110.7408767196
trentmc0,0.0,109.59847172270001,51.5166172,161.11508892269995,0.012448673627068335,20.60664688
lkngtn,0.0,130.36418447940002,29.411873005,159.77605748440004,0.012345212396570073,11.764749202
JuankBell,932.4525642394584,805.7952623225726,-646.3631105599999,159.43215176257536,0.012318640272766504,258.545244224
divine_comedian,128.67343104070602,327.2782839735998,-173.180397383,154.09788659060007,0.011906484424359175,69.2721589532
xgabi,20.679650321,167.66631430170008,-17.567154410999997,150.0991598907,0.01159751991989378,7.0268617643999995
